facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
342,Madagascar-2016,Madagascar-2016,Rural,Public,,,,28.87409950864866,5.0,0.45535714285714285,112.0,50 or less,0-500,36.41744482173175,25.232169275512927,29.86622829906412,25.458291919051412,27.226830517153097,27.000557753170916,35.80757766741594,,,
343,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.659417824595124,4.0,0.5368421052631579,19.0,50 or less,0-500,27.686403508771928,20.492318139376962,17.60062808131289,20.226532960710173,23.224043715846996,16.15048043925875,27.243589743589745,,,
344,Madagascar-2016,Madagascar-2016,Urban,Public,,,,27.026369280405426,4.0,0.5178571392857143,28.0,50 or less,0-500,35.2645727221279,25.643151997641162,21.351809954751133,27.542356377799415,24.997439836149514,31.112565881579517,28.795190658398205,,,
345,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.771222701839513,5.0,0.4285714314285714,14.0,50 or less,1001-2000,32.11010284331518,15.855447442134746,23.459850070912406,15.463029797207014,20.770097286226317,11.203956519499252,19.468668586315644,,,
346,Madagascar-2016,Madagascar-2016,Urban,Public,,,,26.38400995571609,4.0,0.6981481481481482,54.0,50 or less,0-500,32.76315789473684,22.47592019263846,29.291888971432428,25.893416709872405,25.873015873015873,20.731912402212366,30.650298338977585,,,
347,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.278702536583946,4.0,0.38888890555555555,18.0,,0-500,19.917940011318617,15.31954887218045,22.506247045316403,15.774617787276016,19.55069124423963,14.583841734665345,21.44613771972263,,,
348,Madagascar-2016,Madagascar-2016,Rural,Public,,,,23.867177368809912,4.0,0.25490196470588233,17.0,50 or less,0-500,42.824437606112056,17.91760508683226,25.239956122309064,24.555564688476082,18.458781362007166,22.451448751806268,26.122041704925802,,,
349,Madagascar-2016,Madagascar-2016,Rural,Public,,,,17.141417342295505,4.0,0.21904761904761907,21.0,50 or less,0-500,33.57040534804754,6.2859354268022996,21.12598770851624,18.86002815749651,20.776736924277905,9.951159427394842,17.47493072964771,,,
35,Madagascar-2016,Madagascar-2016,Urban,Private,,,,19.81416194451555,11.0,0.4444444563888889,36.0,50 or less,1001-2000,20.281965125231377,23.75655046707678,23.78440626974995,18.05250558594205,20.762707552713877,15.725000657913625,22.655819441349156,16.666666666666664,12.82051282051282,
350,Madagascar-2016,Madagascar-2016,Rural,Public,,,,15.008714365972592,4.0,0.47368422157894735,19.0,50 or less,0-500,27.937358517260893,9.337221730797582,18.287803066117377,11.462925260393614,15.517971510832432,12.973366884249339,16.313455063455063,,,
351,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.905272092073897,3.0,0.4,5.0,50 or less,0-500,30.175438596491222,17.106286959228136,24.387676999617298,15.489177489177491,17.354497354497354,13.55116514690983,20.959164292497626,,,
352,Madagascar-2016,Madagascar-2016,Rural,Public,,,,23.261576379216795,3.0,0.75000000625,16.0,50 or less,0-500,27.728730428221088,18.601036905990465,27.104860313815536,26.27415341339392,21.232292200034134,20.776446260401613,22.58223258223258,,,
353,Madagascar-2016,Madagascar-2016,Rural,Public,,,,16.425317046038952,5.0,0.16666666666666666,12.0,50 or less,0-500,35.41829371816638,10.29334700387332,19.154668860551215,11.100032456994482,16.03992176810791,12.025380938586734,19.34188034188034,,,
354,Madagascar-2016,Madagascar-2016,Rural,Public,,,,19.074208224016367,4.0,0.25000000208333334,24.0,50 or less,0-500,30.805036785512165,18.623312961548255,19.007095845331136,16.783644237175217,18.986133145308184,21.55160658398438,17.4219211955061,,,
355,Madagascar-2016,Madagascar-2016,Rural,Public,,,,21.803165669416106,8.0,0.10000000199999999,10.0,50 or less,501-1000,27.575383771929822,21.50192912093067,25.405002701425,17.18900860964485,24.795910872722082,16.073930766216172,23.296361657210717,,,
356,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.406351517038363,6.0,0.4819820051351351,37.0,,2001-3000,27.128607809847196,20.58132173756626,19.423808559014883,24.80108987170946,22.541095526288544,19.854241643327516,31.66601916601917,,,
357,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.33535627842891,5.0,0.5111111133333334,45.0,,0-500,32.70175438596491,22.38095238095238,23.4798406159249,20.504165876317774,25.166248955722637,16.989111702557214,27.820512820512818,,,
358,Madagascar-2016,Madagascar-2016,Rural,Public,,,,23.054321342738135,6.0,0.23076923384615383,13.0,50 or less,501-1000,28.233683543768578,17.08529903189346,27.696342775359454,24.214452214452212,20.756353543238788,19.359992875778737,25.803723413786305,,,
359,Madagascar-2016,Madagascar-2016,Rural,Public,,,,13.445815167124042,5.0,0.3333333416666666,12.0,50 or less,0-500,22.533106960950764,10.277511961722487,15.084081853177551,14.602991944764096,17.371173394441506,9.528646599339805,9.705516705516706,,,
36,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.37583382832327,12.0,0.49482758620689654,58.0,50 or less,0-500,28.499578526418635,17.903252438963655,24.02198472462874,26.011603153462605,23.51068679533839,19.22661388179186,26.407462558405953,9.090909090909092,5.769230769230769,
360,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.93522014192721,4.0,0.437500013125,16.0,50 or less,0-500,31.828399122807017,16.39753628724217,20.203619909502265,20.747246424461615,20.587839655636266,21.739174274488963,22.282696339300113,,,
361,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.990612648221344,4.0,0.2916666666666667,12.0,50 or less,0-500,31.5404360107722,14.056431184914157,23.21241642466401,22.111469421856107,19.12801238951424,14.615260483053895,26.394560017201528,,,
362,Madagascar-2016,Madagascar-2016,Rural,Public,,,,27.686068420206603,4.0,0.2921875,64.0,50 or less,0-500,41.01885257498585,22.702411107983863,26.21606334841629,27.074552030248235,28.253968253968253,25.06244082913947,30.20480567650379,,,
363,Madagascar-2016,Madagascar-2016,Rural,Private,,,,20.515840710761726,4.0,0.515625000625,32.0,50 or less,0-500,36.20026454832855,15.297895473979064,21.202886227030213,18.206054937733818,18.544106167056988,21.804527404647516,21.61875161875162,,,
364,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.84796119270709,6.0,0.5,10.0,50 or less,501-1000,25.84833050367855,14.65047794769157,24.189947697410386,16.980792026095155,21.78823947464878,13.90553449321466,19.65319670845277,,,
365,Madagascar-2016,Madagascar-2016,Rural,Private,,,,15.969247836622452,6.0,0.300000004,10.0,50 or less,501-1000,29.383667037449015,10.846060114635966,18.843002183651876,12.173217004329596,18.307277020920594,14.877084676146865,16.456554742718264,,,
366,Madagascar-2016,Madagascar-2016,Rural,Public,,,,16.617887735807503,4.0,0.2500000083333333,12.0,50 or less,0-500,22.527412280701753,14.25986423277445,19.587160352085725,15.743506493506494,18.415237591599304,13.860495350687117,14.548995977567406,,,
367,Madagascar-2016,Madagascar-2016,Rural,Public,,,,13.91421519463149,3.0,0.1111111111111111,9.0,50 or less,0-500,12.189327485380117,6.8768735564401196,20.098039215686274,13.950448988423673,18.518518518518515,9.863303591855411,14.298972632305967,,,
368,Madagascar-2016,Madagascar-2016,Rural,Public,,,,16.29657482636604,4.0,0.4833333333333333,36.0,50 or less,0-500,20.874451754385962,14.23001018589254,22.470253626970045,12.851142528357718,19.45468509984639,14.024970705903343,12.63986013986014,,,
369,Madagascar-2016,Madagascar-2016,Rural,Public,,,,25.743082173635575,4.0,0.5636363636363637,33.0,50 or less,0-500,31.517907672406825,16.55578898225957,31.55137772675086,25.00969494640381,28.341139734582356,20.86690378705147,27.31173918673919,,,
37,Madagascar-2016,Madagascar-2016,Urban,Private,,,,22.27101407673771,11.0,0.5636904696428571,56.0,Over 50,501-1000,34.624028749028746,15.715515596919772,24.5536963563529,24.204343608442176,26.39701306494475,16.06206043901799,23.54218293549689,2.4096385542168677,10.256410256410255,17.94871794871795
370,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.820920728921276,5.0,0.275000001,20.0,50 or less,501-1000,17.633701188455007,15.949338587109485,22.238386430660352,20.03552503459232,19.88862867551392,12.087509263887855,22.464387464387464,,,
371,Madagascar-2016,Madagascar-2016,Urban,Public,,,,19.941640925069667,4.0,0.19148936382978723,47.0,,501-1000,24.791666666666668,23.500233426704014,26.157391774160867,18.455377955377955,15.906046183677066,12.981657944752534,23.33676019996775,,,
372,Madagascar-2016,Madagascar-2016,Urban,Public,,,,14.380910206337262,4.0,0.4821428585714286,28.0,,0-500,14.518604980192416,12.425733451275246,15.930387654487742,15.106095936042639,19.229390681003583,7.800345165112565,15.286519036519035,,,
373,Madagascar-2016,Madagascar-2016,Urban,Public,,,,20.88581459411207,8.0,0.37199999980000004,50.0,50 or less,0-500,23.054125990379173,17.166307312398644,18.37559937867225,20.40438675248802,24.246493414922817,20.73556786716869,23.758267850248984,,,
374,Madagascar-2016,Madagascar-2016,Urban,Private,,,,11.289517989648937,2.0,0.5535714285714286,28.0,50 or less,0-500,6.9298245614035086,11.67717086834734,9.389140271493211,8.64102564102564,6.349206349206349,25.683890577507597,9.562937062937062,,,
375,Madagascar-2016,Madagascar-2016,Urban,Private,,,,19.566948648354753,3.0,0.4531914914893617,47.0,50 or less,0-500,34.357314657611774,14.757481940144478,20.131176013528954,18.30379746835443,19.947089947089946,14.767037591277834,24.294102124290802,,,
376,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.736226571587196,5.0,0.5380952385714286,44.0,Over 50,Over 3000,31.332236842105264,18.844445673006042,26.75896535422435,21.672036823935557,25.634920634920633,12.972837460760378,23.766835016835017,,,
377,Madagascar-2016,Madagascar-2016,Urban,Public,,,,23.93730920286624,5.0,0.4453125,64.0,,2001-3000,25.35144312393888,22.51273608858748,22.322550145201596,25.457945270603496,23.097798259088584,18.98831760414622,30.811965811965813,,,
378,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.172023912666784,3.0,0.3181818181818182,22.0,Over 50,1001-2000,45.91768631813125,22.175324675324674,25.673105062920694,20.893106893106893,19.6344002081707,21.781678773204195,25.27272727272727,,,
379,Madagascar-2016,Madagascar-2016,Urban,Public,,,,31.431799120503126,12.0,0.38461538461538464,65.0,,Over 3000,29.251968968119225,32.31473849507905,29.32839402330184,27.430163366872225,32.31314301383048,30.084723385324214,40.445906004082104,,,
38,Madagascar-2016,Madagascar-2016,Urban,Private,,,,23.308177815139224,13.0,0.5000000021739129,46.0,50 or less,501-1000,31.943221334226568,20.53515485141425,24.926643200303104,18.5989537403767,24.041062953276615,23.175520958139128,23.156576856683255,3.3707865168539324,27.200000000000003,10.256410256410255
380,Madagascar-2016,Madagascar-2016,Urban,Public,,,,25.365584449986628,5.0,0.39756097804878043,41.0,,0-500,29.55381710672677,24.961816305469554,26.95600565662023,16.8348444804141,27.428571428571427,24.09467414171986,32.77777777777778,,,
381,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.95301789206081,4.0,0.3391304347826087,23.0,,0-500,21.907187323146573,18.62507014180593,18.854731382167728,17.692794547224928,24.202446005724696,13.267815748586038,20.753043253043252,,,
382,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.066368714008107,4.0,0.23846154102564102,39.0,,Over 3000,28.185749151103565,20.941240132416603,23.998277841561425,18.546818160742212,22.68689196108551,16.93225408630547,20.216912716912717,,,
383,Madagascar-2016,Madagascar-2016,Urban,Private,,,,27.505757278056823,4.0,0.45483871354838706,31.0,,0-500,43.611111111111114,31.583247334021326,24.272418757712874,27.48690616512069,26.297961102297432,21.255760368663598,30.249864822561825,,,
384,Madagascar-2016,Madagascar-2016,Urban,Private,,,,30.031024786804306,6.0,0.2222222222222222,108.0,,501-1000,44.24059139784946,31.614268514423312,27.94955020591544,28.275235313209993,29.558210851177535,25.44364602046395,42.81324529049279,,,
385,Madagascar-2016,Madagascar-2016,Urban,Private,,,,19.562235654956513,6.0,0.3352941188235294,85.0,Over 50,0-500,24.967694774570834,20.93984962406015,19.81129420769456,18.40726979734308,18.346665771308817,17.907278589077325,22.884330321437236,,,
386,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.913526074807727,4.0,0.48863636409090905,22.0,,1001-2000,29.836410582908886,23.70930668918285,25.712669683257918,28.014319014319014,27.304336329984135,21.575527354356286,26.754422048539695,,,
387,Madagascar-2016,Madagascar-2016,Urban,Private,,,,19.86206048622084,6.0,0.40000000125,16.0,,0-500,22.882003395585738,17.327349121466767,22.22822538889264,19.879009879009878,22.53794778384942,16.503071586933128,19.383978951126565,,,
388,Madagascar-2016,Madagascar-2016,Urban,Private,,,,23.318243016733778,5.0,0.45454545909090904,22.0,,501-1000,36.581777023203166,21.237342707237268,25.239986820320446,20.41251979200014,25.03630396279788,20.106808928551338,25.311518670009235,,,
389,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.578656691268563,5.0,0.3350000025,40.0,,1001-2000,34.37152391546162,14.19344930954838,22.441412845275885,19.28192651230626,16.825396825396826,16.66169747449484,19.35244755244755,,,
39,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.508948770310575,9.0,0.5375,32.0,50 or less,0-500,26.25584196878233,19.986766636479153,21.055156683318796,17.447965831818408,18.791712468844082,15.674909677323228,19.94311567176242,6.666666666666667,11.538461538461538,10.256410256410255
390,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.673315689228087,6.0,0.11486486486486487,74.0,50 or less,0-500,23.12651240169389,31.349720111330015,26.553558564642852,21.749500333111257,23.067181217630715,20.144883582724642,27.785547785547788,,,
391,Madagascar-2016,Madagascar-2016,Rural,Public,,,,16.69052501413894,4.0,0.29166667625,16.0,50 or less,0-500,32.508960573476706,11.73844537815126,16.33813399068008,14.820512820512821,19.837366640645328,18.11188596921267,14.605843143578992,,,
392,Madagascar-2016,Madagascar-2016,Rural,Public,,,,24.317257368783054,5.0,0.2708333333333333,12.0,50 or less,0-500,25.00509337860781,25.958681841034785,25.65188045785061,23.601079622132254,31.076762945615407,15.141051251968587,24.889133527947543,,,
393,Madagascar-2016,Madagascar-2016,Rural,Public,,,,19.881342503972487,3.0,0.400000014,10.0,,0-500,24.32332220986281,17.841573631047314,21.834592422827715,15.710449887665078,19.938779907050662,20.745847802094268,22.091353789466996,,,
394,Madagascar-2016,Madagascar-2016,Rural,Public,,,,13.861386138613863,1.0,0.0,1.0,50 or less,0-500,40.0,9.25925925925926,17.647058823529413,11.538461538461538,9.523809523809524,8.928571428571429,12.727272727272727,,,
395,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.78455572348072,4.0,0.1428571457142857,7.0,50 or less,0-500,31.598883018168333,15.533293460925039,23.773013275866656,19.224446439636313,20.308499743983614,18.00448868071819,22.452830188679243,,,
396,Madagascar-2016,Madagascar-2016,Rural,Public,,,,26.045213640773227,4.0,0.1428571457142857,14.0,50 or less,0-500,36.354166666666664,25.932460869154017,27.48440285204991,20.472249269717622,24.527914614121507,25.139525709519624,29.07308377896613,,,
397,Madagascar-2016,Madagascar-2016,Urban,Public,,,,21.077697451612693,5.0,0.11724137896551724,29.0,Over 50,501-1000,25.333333333333336,21.230120756436545,25.860403863037753,13.732554365465756,21.02926980769392,19.1972352519682,25.218855218855218,,,
398,Madagascar-2016,Madagascar-2016,Urban,Public,,,,21.15079938570025,4.0,0.3260869586956522,23.0,Over 50,1001-2000,24.242271505376344,17.71844383686489,23.922499800462923,18.24903527518451,23.892729134664616,19.19162826420891,22.63658598564259,,,
399,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.660404969561714,3.0,0.37500001499999996,8.0,50 or less,1001-2000,27.795698924731184,12.230810125546967,19.924585218702866,15.963422542369912,18.445127154804574,10.956847691905674,18.886616528125963,,,
4,Madagascar-2016,Madagascar-2016,Urban,Private,,,,18.05615879036814,13.0,0.41428571899999994,30.0,50 or less,0-500,27.084342171416477,14.061674862661704,22.14726244128536,21.569736423069106,17.793377004484654,16.495149526832247,20.04280323745742,3.3333333333333335,2.1367521367521367,
40,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.666503842998004,8.0,0.34615385576923074,26.0,50 or less,501-1000,29.69380474898302,21.945879627768175,14.855612083191641,14.329604188316027,16.235415245424605,14.138412262640129,20.193743698763964,,,5.128205128205128
400,Madagascar-2016,Madagascar-2016,Urban,Private,,,,17.842815247867893,3.0,0.5000000025,8.0,,0-500,29.78494623655914,19.117490696438065,18.751829089844893,13.134966299523262,12.800819252432156,17.92805100182149,21.383647798742135,,,
401,Madagascar-2016,Madagascar-2016,Urban,Private,,,,15.879400048288137,4.0,0.47948717948717945,39.0,,501-1000,20.514643463497453,11.473402758232478,19.861214290538257,12.651158967614663,17.649769585253456,11.33156654078446,19.693732193732192,,,
402,Madagascar-2016,Madagascar-2016,Rural,Public,,,,21.210405344695157,5.0,0.2222222222222222,9.0,50 or less,501-1000,25.47128388267666,17.832200822912895,25.400823934625514,25.364102564102563,22.495916328808978,15.084125835163785,17.498521743804766,,,
403,Madagascar-2016,Madagascar-2016,Rural,Public,,,,12.450792570887666,5.0,0.23529412117647056,17.0,Over 50,501-1000,19.459134615384617,9.666445525578652,13.915961124038386,13.067705290490101,12.574500768049155,9.740343038738574,12.701372701372701,,,
404,Madagascar-2016,Madagascar-2016,Rural,Public,,,,23.606871399407098,4.0,0.275,16.0,50 or less,0-500,40.225982085358,17.374727668845317,25.48667859796042,21.20438843856565,27.655477491543063,14.258061151708453,27.971630919744126,,,
405,Madagascar-2016,Madagascar-2016,Rural,Public,,,,14.238759916823689,3.0,0.16666666666666666,6.0,50 or less,501-1000,19.911674347158215,7.867152157122366,15.342405618964003,11.643911643911643,14.934289127837514,13.47926267281106,20.85901752568419,,,
406,Madagascar-2016,Madagascar-2016,Rural,Public,,,,19.31253691947267,4.0,0.14285714285714285,7.0,50 or less,501-1000,37.25961538461539,16.574691147059568,14.491878841088674,19.471404123302857,15.873015873015872,21.15809736711376,20.67884945243436,,,
407,Madagascar-2016,Madagascar-2016,Rural,Public,,,,22.950081996272957,6.0,0.6129032277419355,31.0,50 or less,0-500,29.102804285463378,15.688738458346302,30.121732964138584,20.652113955911425,24.07620754394948,20.524573886504793,24.475667007113547,,,
408,Madagascar-2016,Madagascar-2016,Rural,Public,,,,16.92294425962167,4.0,0.16666666666666666,6.0,50 or less,501-1000,36.818687430478306,8.43515037593985,20.887707185995158,14.436723613938803,19.78174603174603,11.800810424280947,15.836570836570836,,,
409,Madagascar-2016,Madagascar-2016,Rural,Public,,,,21.48694628096025,5.0,0.4029126213592233,103.0,Over 50,501-1000,29.649503722084365,22.764550264550262,21.8496247679742,18.860759493670884,18.821737050187604,21.655397748734607,22.430135901834014,,,
41,Madagascar-2016,Madagascar-2016,Urban,Private,,,,16.423746742933943,8.0,0.4800000168,25.0,Over 50,Over 3000,20.077865117338803,9.70505161128779,21.71177387195835,17.54284233082513,21.35143637779297,13.002686912562995,15.944123448591476,2.272727272727273,6.993006993006993,7.6923076923076925
410,Madagascar-2016,Madagascar-2016,Rural,Public,,,,19.248993129590144,3.0,0.4,5.0,50 or less,0-500,34.37152391546162,16.551796157059314,20.28094820017559,17.258984630736794,17.927022739291377,11.004822341416736,25.85246107258686,,,
411,Madagascar-2016,Madagascar-2016,Rural,Public,,,,22.99513640063232,4.0,0.312500003125,16.0,50 or less,0-500,31.53503893214683,21.134385838333205,24.456760316066728,19.844870319553863,21.479459931337246,19.223531844499586,28.96575821104123,,,
412,Madagascar-2016,Madagascar-2016,Rural,Private,,,,18.011147290132023,4.0,0.2,10.0,,0-500,23.665183537263626,21.628360674413305,16.30267778753292,14.936598489230068,17.380259877615774,15.86405529953917,20.92841208407246,,,
413,Madagascar-2016,Madagascar-2016,Rural,Public,,,,24.75856335608997,3.0,0.16666666833333332,12.0,50 or less,501-1000,33.83512544802867,18.98496240601504,23.408802688872925,28.419607533531586,29.27974057006315,18.70608899297424,23.847818847818846,,,
414,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.963673236115504,3.0,0.3333333333333333,12.0,50 or less,0-500,33.97849462365591,14.183944710260498,23.971053821800094,14.849074975657254,18.518518518518515,13.31511839708561,21.96408529741863,,,
415,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.37767695526458,3.0,0.0,8.0,50 or less,0-500,32.22222222222222,17.7020202020202,26.6900790166813,19.61652974311202,20.634920634920633,10.284828260356626,20.20583190394511,,,
416,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.680224537177395,3.0,0.375,8.0,50 or less,0-500,37.093298109010014,13.203463203463203,21.811840973386186,19.222057829652766,18.24543437446663,22.42318610670452,20.72291207511333,,,
417,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.861479821180467,4.0,0.35384615461538466,26.0,50 or less,501-1000,33.387096774193544,14.140008038965338,21.237894750844706,16.708283163979367,17.49551971326165,19.191943038452823,16.632996632996633,,,
418,Madagascar-2016,Madagascar-2016,Rural,Public,,,,21.806856716336835,3.0,0.2500000125,8.0,50 or less,0-500,26.805555555555554,24.822472848788635,25.0,17.359082548955968,19.13295784263526,15.833144468786985,28.03591470258137,,,
419,Madagascar-2016,Madagascar-2016,Rural,Public,,,,17.942341275728637,5.0,0.3,10.0,50 or less,501-1000,22.642473118279568,15.972544998860787,23.555218559608374,15.926352128883774,16.912442396313363,15.15803193222548,17.35975135975136,,,
42,Madagascar-2016,Madagascar-2016,Urban,Public,,,,21.799754050927724,15.0,0.5973180175862068,58.0,,501-1000,27.345226833423425,20.038413026029126,23.748807951490516,20.77615662720167,22.847736719420514,17.607220888535362,23.981263066613966,2.2222222222222223,3.205128205128205,17.94871794871795
420,Madagascar-2016,Madagascar-2016,Rural,Public,,,,22.656120665869587,2.0,0.07692307692307693,13.0,50 or less,501-1000,29.375,25.980861244019138,28.182616330114136,18.146235842771485,24.03993855606759,17.63542300669507,18.407407407407405,,,
421,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.685927629844652,3.0,0.5,10.0,50 or less,0-500,37.06463972314918,15.169169349904204,25.48620533695161,18.433254509203877,20.504813947436897,14.124671119206639,22.003697101736318,,,
422,Madagascar-2016,Madagascar-2016,Rural,Public,,,,19.93575124511988,4.0,0.312500003125,16.0,50 or less,0-500,26.302083333333332,14.553429027113237,23.30443371378402,18.128390596745028,21.5373783922171,18.523627617430673,20.2509065009065,,,
423,Madagascar-2016,Madagascar-2016,Urban,Public,,,,21.722252442851428,8.0,0.24770642385321104,109.0,,1001-2000,34.94073275862069,20.71670653907496,23.002633889376646,14.771989613761766,23.32487639864689,20.377304147465438,23.324915824915823,,,
424,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.506382340561938,3.0,0.07692307692307693,13.0,,0-500,43.90063032999629,9.63317384370016,19.003467510930196,16.937141620685924,14.757102646659781,15.466920917421474,23.029439696106362,,,
425,Madagascar-2016,Madagascar-2016,Urban,Public,,,,27.286423686602046,5.0,0.017543859649122806,57.0,50 or less,0-500,41.44220430107527,25.438938254727727,25.94381035996488,22.900459522711355,26.929901874375695,27.444610034773966,29.586467710774038,,,
426,Madagascar-2016,Madagascar-2016,Urban,Private,,,,25.241117331160158,4.0,0.5764705894117648,17.0,50 or less,501-1000,38.18426724137931,29.083361813624972,24.764047410008782,20.896508554736403,24.45596518177163,21.894201228878647,25.631288697326433,,,
427,Madagascar-2016,Madagascar-2016,Urban,Private,,,,26.711486639586692,3.0,0.35714285714285715,14.0,,1001-2000,27.03003337041157,27.727272727272723,30.34825870646766,24.099950682229164,25.917252146760344,24.72359058565955,27.67295597484277,,,
428,Madagascar-2016,Madagascar-2016,Urban,Private,,,,27.50592042493512,10.0,0.21153846153846154,104.0,,1001-2000,34.375,26.52882205513784,31.176470588235293,19.831223628691983,29.047619047619047,26.858150893501215,33.333333333333336,,,
429,Madagascar-2016,Madagascar-2016,Urban,Private,,,,30.60623433132257,6.0,0.41000000000000003,60.0,,0-500,36.181451612903224,30.311479456216293,30.677494878548433,27.029959824763285,29.71636742128545,30.72499185402411,35.56889651229274,,,
43,Madagascar-2016,Madagascar-2016,Urban,Public,,,,24.64448630942717,12.0,0.4853658536585366,41.0,,Over 3000,34.042308471354595,23.108048642104368,26.760569062206425,21.156420477439024,27.744847286959555,20.61735549898153,28.168557038035612,8.98876404494382,10.967741935483872,5.128205128205128
430,Madagascar-2016,Madagascar-2016,Urban,Private,,,,15.832566960413262,4.0,0.19999999999999998,24.0,50 or less,Over 3000,14.895833333333334,16.992338801549327,19.79507542501397,15.057042114004139,15.239375320020482,6.752458068247542,21.245791245791246,,,
431,Madagascar-2016,Madagascar-2016,Urban,Private,,,,21.84930251069004,5.0,0.4444444444444444,18.0,50 or less,1001-2000,27.47043010752688,23.686995265942635,24.2054433713784,18.167360066094243,23.338033962042424,19.288585026818765,20.347755737888164,,,
432,Madagascar-2016,Madagascar-2016,Urban,Public,,,,20.85092741545254,4.0,0.5631578999999999,19.0,50 or less,501-1000,29.543010752688172,19.778549910128856,22.426470588235297,15.99487010879416,21.32333190635676,18.01814988290398,24.577695190902737,,,
433,Madagascar-2016,Madagascar-2016,Urban,Private,,,,22.83040201005025,3.0,0.1,11.0,50 or less,1001-2000,34.44444444444444,23.636363636363637,25.178253119429588,18.181818181818183,21.39443591056494,19.519505651581124,24.185248713550596,,,
434,Madagascar-2016,Madagascar-2016,Rural,Public,,,,23.66530410008671,3.0,0.42857143428571426,7.0,50 or less,501-1000,22.321428571428573,23.40168603326498,27.5044014288966,17.77561397814562,23.485236388462194,21.984126984126984,30.571095571095572,,,
435,Madagascar-2016,Madagascar-2016,Rural,Public,,,,17.1065440958978,3.0,0.28571428857142855,7.0,50 or less,0-500,24.02669632925473,15.332270069112171,16.85068419045592,15.30888239748999,18.248512167073773,18.79176093888514,14.860139860139858,,,
436,Madagascar-2016,Madagascar-2016,Rural,Public,,,,18.62673471316221,3.0,0.31,20.0,50 or less,0-500,23.472222222222225,16.722677906888432,19.6078431372549,13.556204695445203,23.16570555597525,19.206349206349206,18.157465641742373,,,
437,Madagascar-2016,Madagascar-2016,Rural,Public,,,,20.926708596139264,3.0,0.3333333444444444,9.0,50 or less,0-500,33.528225806451616,12.156886323552989,21.393034825870643,19.039922103213243,25.149342891278376,20.753435999337636,20.34989089975613,,,
438,Madagascar-2016,Madagascar-2016,Rural,Public,,,,21.311410694901188,3.0,0.333333335,12.0,,0-500,34.60573476702509,16.72809971055585,25.79016681299385,18.2949258898626,20.544461512203444,16.755789747593028,23.118363118363117,,,
439,Madagascar-2016,Madagascar-2016,Rural,Private,,,,20.849843517597815,3.0,0.40000000599999996,10.0,,501-1000,29.773822766036336,20.99946836788942,22.790459467369036,20.431678026614733,19.576719576719572,16.507944397501532,19.863999471842607,,,
44,Madagascar-2016,Madagascar-2016,Urban,Public,,,,18.86107993741206,8.0,0.36111112500000003,24.0,Over 50,1001-2000,25.170386136910906,17.70988000463343,19.990020242434642,18.484317944388387,20.877919294824334,11.58874964080252,21.301461781112945,2.2222222222222223,2.564102564102564,23.076923076923077
440,Madagascar-2016,Madagascar-2016,Rural,Private,,,,26.517839583415014,3.0,0.16956521739130434,46.0,,0-500,32.665770609319,28.57142857142857,25.980392156862745,19.495834685708104,25.576036866359445,20.573787121385976,40.57651343365629,,,
441,Madagascar-2016,Madagascar-2016,Rural,Private,,,,19.626624921813388,4.0,0.33333334666666664,15.0,50 or less,0-500,20.413306451612904,23.214285714285715,22.426470588235293,16.240668614086335,18.38837685611879,12.33143839238498,27.183226826083967,,,
442,Madagascar-2016,Madagascar-2016,Urban,Public,,,,20.113246834479384,3.0,0.4,10.0,Over 50,Over 3000,38.05555555555555,16.9047619047619,23.928707620542564,17.441330599225335,19.444934093268305,14.246031746031747,19.333799208013044,,,
